collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-11T01:56:00+00:00,2026-09-11T01:56:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-11T02:26:00+00:00,2026-09-11T02:26:00+00:00,0.0,
2026-09-10T20:47:28Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-11T04:19:00+00:00,2026-09-11T04:19:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-10T22:47:00+00:00,2026-09-10T22:47:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-10T22:49:00+00:00,2026-09-10T22:49:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn RÃ¶ttgen Schleife,2026-09-10T22:51:00+00:00,2026-09-10T22:51:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn Holzlar Gielgen,2026-09-10T22:57:00+00:00,2026-09-10T22:59:00+00:00,2.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T22:57:00+00:00,2026-09-10T22:57:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-10T22:58:00+00:00,2026-09-10T22:58:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Hbf,2026-09-10T23:00:00+00:00,2026-09-10T23:00:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Ramersdorf,2026-09-10T23:03:00+00:00,2026-09-10T23:03:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-10T23:07:00+00:00,2026-09-10T23:07:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,536,Bonn Hbf,2026-09-10T23:08:00+00:00,2026-09-10T23:08:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T23:10:00+00:00,2026-09-10T23:10:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn Holzlar Gielgen,2026-09-10T23:12:00+00:00,2026-09-10T23:12:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-10T23:13:00+00:00,2026-09-10T23:13:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-10T23:17:00+00:00,2026-09-10T23:17:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-10T23:19:00+00:00,2026-09-10T23:19:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn RÃ¶ttgen Schleife,2026-09-10T23:21:00+00:00,2026-09-10T23:21:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,65,Bonn Beuel Bf,2026-09-10T23:24:00+00:00,2026-09-10T23:24:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn Holzlar Gielgen,2026-09-10T23:27:00+00:00,2026-09-10T23:30:00+00:00,3.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T23:27:00+00:00,2026-09-10T23:27:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-10T23:28:00+00:00,2026-09-10T23:28:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Hbf,2026-09-10T23:30:00+00:00,2026-09-10T23:30:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Ramersdorf,2026-09-10T23:33:00+00:00,2026-09-10T23:33:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-10T23:37:00+00:00,2026-09-10T23:37:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T23:40:00+00:00,2026-09-10T23:40:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn Holzlar Gielgen,2026-09-10T23:42:00+00:00,2026-09-10T23:42:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-10T23:43:00+00:00,2026-09-10T23:43:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-10T23:47:00+00:00,2026-09-10T23:47:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-10T23:49:00+00:00,2026-09-10T23:49:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn Holzlar Gielgen,2026-09-10T23:57:00+00:00,2026-09-10T23:57:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T23:57:00+00:00,2026-09-10T23:57:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-10T22:52:00+00:00,2026-09-10T22:52:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Hbf,2026-09-10T22:58:00+00:00,2026-09-10T22:58:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T23:00:00+00:00,2026-09-10T23:00:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-10T23:05:00+00:00,2026-09-10T23:05:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-10T23:06:00+00:00,2026-09-10T23:06:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-10T23:06:00+00:00,2026-09-10T23:06:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-10T23:11:00+00:00,2026-09-10T23:11:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T23:13:00+00:00,2026-09-10T23:13:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-10T23:15:00+00:00,2026-09-10T23:15:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Hbf,2026-09-10T23:28:00+00:00,2026-09-10T23:28:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T23:30:00+00:00,2026-09-10T23:30:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Beuel Konrad-Adenauer-Platz,2026-09-10T23:31:00+00:00,2026-09-10T23:31:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-10T23:35:00+00:00,2026-09-10T23:35:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-10T23:36:00+00:00,2026-09-10T23:36:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-10T23:36:00+00:00,2026-09-10T23:36:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-10T23:41:00+00:00,2026-09-10T23:41:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Ramersdorf,2026-09-10T23:41:00+00:00,2026-09-10T23:41:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-10T23:43:00+00:00,2026-09-10T23:43:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-10T23:45:00+00:00,2026-09-10T23:45:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-10T23:52:00+00:00,2026-09-10T23:52:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Hbf,2026-09-10T23:58:00+00:00,2026-09-10T23:58:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-11T00:00:00+00:00,2026-09-11T00:00:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-11T00:06:00+00:00,2026-09-11T00:06:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-11T00:06:00+00:00,2026-09-11T00:06:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-11T00:11:00+00:00,2026-09-11T00:11:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-11T00:13:00+00:00,2026-09-11T00:13:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Hbf,2026-09-11T00:15:00+00:00,2026-09-11T00:15:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-11T00:36:00+00:00,2026-09-11T00:36:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bad Honnef (Stadtbahn),2026-09-11T00:41:00+00:00,2026-09-11T00:41:00+00:00,0.0,
2026-09-10T20:47:28Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-11T01:06:00+00:00,2026-09-11T01:06:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,N8,Bonn Hbf,2026-09-11T01:20:00+00:00,2026-09-11T01:20:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,N4,Bonn Hbf,2026-09-11T01:25:00+00:00,2026-09-11T01:25:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,N8,Bonn Hbf,2026-09-11T02:20:00+00:00,2026-09-11T02:20:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,N4,Bonn Hbf,2026-09-11T02:25:00+00:00,2026-09-11T02:25:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-11T05:04:00+00:00,2026-09-11T05:04:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-11T05:07:00+00:00,2026-09-11T05:07:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-11T05:13:00+00:00,2026-09-11T05:13:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-11T05:17:00+00:00,2026-09-11T05:17:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,536,Bonn Hbf,2026-09-11T05:18:00+00:00,2026-09-11T05:18:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-11T05:19:00+00:00,2026-09-11T05:19:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-11T05:21:00+00:00,2026-09-11T05:21:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-11T05:21:00+00:00,2026-09-11T05:21:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-11T05:22:00+00:00,2026-09-11T05:22:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-11T05:27:00+00:00,2026-09-11T05:27:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-11T05:28:00+00:00,2026-09-11T05:28:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-11T05:31:00+00:00,2026-09-11T05:31:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-11T05:34:00+00:00,2026-09-11T05:34:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-11T05:37:00+00:00,2026-09-11T05:37:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-11T05:40:00+00:00,2026-09-11T05:40:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-11T05:41:00+00:00,2026-09-11T05:41:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-11T05:43:00+00:00,2026-09-11T05:43:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-11T05:47:00+00:00,2026-09-11T05:47:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,536,Bonn Hbf,2026-09-11T05:48:00+00:00,2026-09-11T05:48:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-11T05:49:00+00:00,2026-09-11T05:49:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-11T05:51:00+00:00,2026-09-11T05:51:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-11T05:51:00+00:00,2026-09-11T05:51:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-11T05:52:00+00:00,2026-09-11T05:52:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-11T05:57:00+00:00,2026-09-11T05:57:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-11T05:58:00+00:00,2026-09-11T05:58:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-11T06:00:00+00:00,2026-09-11T06:00:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,62,Bonn Beuel Bf,2026-09-11T00:47:00+00:00,2026-09-11T00:47:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,16,Wesseling Wesseling,2026-09-11T00:48:00+00:00,2026-09-11T00:48:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,66,Bonn Vilich-Rheindorf Vilich,2026-09-11T00:53:00+00:00,2026-09-11T00:53:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,16,Bonn Bad Godesberg Stadthalle,2026-09-11T00:59:00+00:00,2026-09-11T00:59:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,,Bonn Ramersdorf,2026-09-11T01:05:00+00:00,2026-09-11T01:05:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,18,BrÃ¼hl Mitte,2026-09-11T01:08:00+00:00,2026-09-11T01:08:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,16,Wesseling Wesseling,2026-09-11T01:18:00+00:00,2026-09-11T01:18:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,RB26,Remagen Bahnhof,2026-09-11T01:27:00+00:00,2026-09-11T01:27:00+00:00,0.0,TRIP_CANCELLED
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,RB 30,KÃ¶ln Messe/Deutz Bf,2026-09-11T01:32:00+00:00,2026-09-11T01:32:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,66,Bonn Vilich-Rheindorf Vilich,2026-09-11T01:33:00+00:00,2026-09-11T01:33:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,,Bonn Ramersdorf,2026-09-11T01:35:00+00:00,2026-09-11T01:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N7,Bonn Hbf,2026-09-11T01:35:00+00:00,2026-09-11T01:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N1,Bonn Hbf,2026-09-11T01:35:00+00:00,2026-09-11T01:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N4,Bonn Hbf,2026-09-11T01:35:00+00:00,2026-09-11T01:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N8,Bonn Hbf,2026-09-11T01:35:00+00:00,2026-09-11T01:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N10,Bonn Hbf,2026-09-11T01:35:00+00:00,2026-09-11T01:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N2,Bonn Hbf,2026-09-11T01:35:00+00:00,2026-09-11T01:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N9,Bonn Hbf,2026-09-11T01:35:00+00:00,2026-09-11T01:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,E,Bonn Hbf,2026-09-11T01:35:00+00:00,2026-09-11T01:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N5,Bonn Hbf,2026-09-11T01:35:00+00:00,2026-09-11T01:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N6,Bonn Hbf,2026-09-11T01:35:00+00:00,2026-09-11T01:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,ICE 920 InterCityExpress,Altona,2026-09-11T01:37:00+00:00,2026-09-11T01:45:00+00:00,8.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,18,BrÃ¼hl Mitte,2026-09-11T01:38:00+00:00,2026-09-11T01:38:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,16,Wesseling Wesseling,2026-09-11T01:48:00+00:00,2026-09-11T01:48:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,16,Wesseling Wesseling,2026-09-11T01:52:00+00:00,2026-09-11T01:52:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,RB 30,Remagen Bahnhof,2026-09-11T02:27:00+00:00,2026-09-11T02:27:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,RB 26,HÃ¼rth Kalscheuren Bf,2026-09-11T02:33:00+00:00,2026-09-11T02:33:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N1,Bonn Hbf,2026-09-11T02:35:00+00:00,2026-09-11T02:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N4,Bonn Niederholtorf Am Waldrand,2026-09-11T02:35:00+00:00,2026-09-11T02:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22000687,Bonn Hbf,N7,Bonn Bad Godesberg Bf / Rheinallee,2026-09-11T02:35:00+00:00,2026-09-11T02:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,N2,Bonn Hbf,2026-09-11T01:23:00+00:00,2026-09-11T01:26:00+00:00,3.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,N5,Bonn Hbf,2026-09-11T01:24:00+00:00,2026-09-11T01:25:00+00:00,1.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,N2,Bonn Hbf,2026-09-11T02:23:00+00:00,2026-09-11T02:23:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,N5,Bonn Hbf,2026-09-11T02:24:00+00:00,2026-09-11T02:24:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,N2,Bonn Hbf,2026-09-11T03:23:00+00:00,2026-09-11T03:23:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,SEV RB26,KÃ¶ln Breslauer Platz/Hbf,2026-09-11T03:33:00+00:00,2026-09-11T03:33:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-11T05:12:00+00:00,2026-09-11T05:12:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-11T05:16:00+00:00,2026-09-11T05:16:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-11T05:20:00+00:00,2026-09-11T05:20:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-11T05:26:00+00:00,2026-09-11T05:26:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-11T05:27:00+00:00,2026-09-11T05:27:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-11T05:35:00+00:00,2026-09-11T05:35:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-11T05:36:00+00:00,2026-09-11T05:36:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-11T05:42:00+00:00,2026-09-11T05:42:00+00:00,0.0,
2026-09-10T22:47:33Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-11T05:46:00+00:00,2026-09-11T05:46:00+00:00,0.0,
