collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T22:46:00+00:00,2026-09-16T22:46:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-16T22:50:00+00:00,2026-09-16T22:50:00+00:00,0.0,
2026-09-16T18:50:58Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T22:56:00+00:00,2026-09-16T22:56:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,551,Troisdorf Bf,2026-09-16T20:46:00+00:00,2026-09-16T20:55:00+00:00,9.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T20:49:00+00:00,2026-09-16T20:50:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,604,Bonn Ãckesdorf Mitte,2026-09-16T20:50:00+00:00,2026-09-16T20:52:00+00:00,2.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Beuel Bf,2026-09-16T20:50:00+00:00,2026-09-16T20:50:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Dottendorf Quirinusplatz,2026-09-16T20:51:00+00:00,2026-09-16T20:52:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,609,Bonn Holzlar Gielgen,2026-09-16T20:54:00+00:00,2026-09-16T20:55:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Beuel Bf,2026-09-16T20:55:00+00:00,2026-09-16T20:55:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,603,Bonn RÃ¶ttgen Schleife,2026-09-16T20:55:00+00:00,2026-09-16T20:56:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T20:56:00+00:00,2026-09-16T20:57:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,640,Bonn Hbf,2026-09-16T20:56:00+00:00,2026-09-16T20:56:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,550,Niederkassel Rheidt LÃ¶wenburgstr.,2026-09-16T20:56:00+00:00,2026-09-16T20:56:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,65,Bonn Beuel Bf,2026-09-16T20:56:00+00:00,2026-09-16T20:56:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,117,Bonn Hbf,2026-09-16T20:58:00+00:00,2026-09-16T20:58:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Beuel Bf,2026-09-16T20:58:00+00:00,2026-09-16T20:58:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,600,Bonn Graurheindorf Kranenweg,2026-09-16T20:59:00+00:00,2026-09-16T20:59:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,Siegburg Bf,2026-09-16T20:59:00+00:00,2026-09-16T20:59:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,Vilich,2026-09-16T20:59:00+00:00,2026-09-16T20:59:00+00:00,0.0,EXTRA_TRIP
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,Bonn Ramersdorf,2026-09-16T21:00:00+00:00,2026-09-16T21:00:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,607,Bonn Ramersdorf,2026-09-16T21:00:00+00:00,2026-09-16T21:02:00+00:00,2.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-16T21:02:00+00:00,2026-09-16T21:02:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Hbf,2026-09-16T21:04:00+00:00,2026-09-16T21:04:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,605,Bonn Duisdorf Bf,2026-09-16T21:05:00+00:00,2026-09-16T21:06:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T21:06:00+00:00,2026-09-16T21:06:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T21:06:00+00:00,2026-09-16T21:06:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,Bonn Hbf,2026-09-16T21:07:00+00:00,2026-09-16T21:07:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,550,Bonn Hbf,2026-09-16T21:08:00+00:00,2026-09-16T21:10:00+00:00,2.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,608,Bonn Holzlar Gielgen,2026-09-16T21:09:00+00:00,2026-09-16T21:09:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,117,KÃ¶ln Wahn S-Bahn,2026-09-16T21:11:00+00:00,2026-09-16T21:11:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,640,Siegburg Bf,2026-09-16T21:11:00+00:00,2026-09-16T21:11:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-16T21:11:00+00:00,2026-09-16T21:11:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bonn Ãckesdorf Mitte,2026-09-16T20:47:00+00:00,2026-09-16T20:50:00+00:00,3.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-16T20:50:00+00:00,2026-09-16T20:51:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Hbf,2026-09-16T20:51:00+00:00,2026-09-16T20:52:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Beuel Bf,2026-09-16T20:52:00+00:00,2026-09-16T20:52:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bornheim Hersel,2026-09-16T20:52:00+00:00,2026-09-16T20:53:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Dottendorf Quirinusplatz,2026-09-16T20:53:00+00:00,2026-09-16T20:54:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Beuel Bf,2026-09-16T20:55:00+00:00,2026-09-16T20:56:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T20:56:00+00:00,2026-09-16T20:56:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Siegburg Bf,2026-09-16T20:56:00+00:00,2026-09-16T20:56:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Vilich,2026-09-16T20:56:00+00:00,2026-09-16T20:56:00+00:00,0.0,EXTRA_TRIP
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Bonn Ramersdorf,2026-09-16T21:02:00+00:00,2026-09-16T21:02:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,605,Bonn Duisdorf Bf,2026-09-16T21:02:00+00:00,2026-09-16T21:02:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T21:03:00+00:00,2026-09-16T21:03:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-16T21:05:00+00:00,2026-09-16T21:05:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Hbf,2026-09-16T21:06:00+00:00,2026-09-16T21:06:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,605,Bonn Auerberg Bernhardkirche,2026-09-16T21:07:00+00:00,2026-09-16T21:08:00+00:00,1.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Dottendorf Quirinusplatz,2026-09-16T21:08:00+00:00,2026-09-16T21:08:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Bonn Hbf,2026-09-16T21:09:00+00:00,2026-09-16T21:09:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Siegburg Bf,2026-09-16T21:11:00+00:00,2026-09-16T21:11:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Venusberg Waldau,2026-09-16T21:13:00+00:00,2026-09-16T21:13:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Bad Honnef (Stadtbahn),2026-09-16T21:17:00+00:00,2026-09-16T21:17:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bonn Ãckesdorf Mitte,2026-09-16T21:17:00+00:00,2026-09-16T21:17:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Bonn Hbf,2026-09-16T21:17:00+00:00,2026-09-16T21:17:00+00:00,0.0,EXTRA_TRIP
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-16T21:18:00+00:00,2026-09-16T21:18:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-16T21:20:00+00:00,2026-09-16T21:20:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Hbf,2026-09-16T21:21:00+00:00,2026-09-16T21:21:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bornheim Hersel,2026-09-16T21:22:00+00:00,2026-09-16T21:22:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Dottendorf Quirinusplatz,2026-09-16T21:23:00+00:00,2026-09-16T21:23:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Siegburg Bf,2026-09-16T21:26:00+00:00,2026-09-16T21:26:00+00:00,0.0,
2026-09-16T18:50:58Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-16T21:26:00+00:00,2026-09-16T21:26:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-16T20:50:00+00:00,2026-09-16T20:50:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-16T20:50:00+00:00,2026-09-16T21:11:00+00:00,21.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bad Honnef (Stadtbahn),2026-09-16T20:53:00+00:00,2026-09-16T20:53:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bonn BrÃ¼hler Str.,2026-09-16T21:02:00+00:00,2026-09-16T21:02:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-16T21:02:00+00:00,2026-09-16T21:02:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-16T21:05:00+00:00,2026-09-16T21:05:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bonn Ramersdorf,2026-09-16T21:08:00+00:00,2026-09-16T21:08:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-16T21:13:00+00:00,2026-09-16T21:13:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bonn BrÃ¼hler Str.,2026-09-16T21:15:00+00:00,2026-09-16T21:15:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-16T21:17:00+00:00,2026-09-16T21:20:00+00:00,3.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-16T21:20:00+00:00,2026-09-16T21:20:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bad Honnef (Stadtbahn),2026-09-16T21:23:00+00:00,2026-09-16T21:23:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-16T21:32:00+00:00,2026-09-16T21:35:00+00:00,3.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-16T21:35:00+00:00,2026-09-16T21:35:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bonn Ramersdorf,2026-09-16T21:38:00+00:00,2026-09-16T21:38:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-16T21:43:00+00:00,2026-09-16T21:43:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-16T21:47:00+00:00,2026-09-16T21:47:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-16T21:50:00+00:00,2026-09-16T21:50:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bad Honnef (Stadtbahn),2026-09-16T21:53:00+00:00,2026-09-16T21:53:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Buschdorf,2026-09-16T21:58:00+00:00,2026-09-16T21:58:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-16T22:02:00+00:00,2026-09-16T22:02:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-16T22:05:00+00:00,2026-09-16T22:05:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bonn Ramersdorf,2026-09-16T22:08:00+00:00,2026-09-16T22:08:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-16T22:13:00+00:00,2026-09-16T22:13:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-16T22:17:00+00:00,2026-09-16T22:17:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-16T22:20:00+00:00,2026-09-16T22:20:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bad Honnef (Stadtbahn),2026-09-16T22:23:00+00:00,2026-09-16T22:23:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Buschdorf,2026-09-16T22:28:00+00:00,2026-09-16T22:28:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-16T22:32:00+00:00,2026-09-16T22:32:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-16T22:35:00+00:00,2026-09-16T22:35:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Mehlem Giselherstr.,2026-09-16T20:50:00+00:00,2026-09-16T20:50:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,611,Bonn Lessenich/MeÃdorf Lessenich Sportplatz,2026-09-16T20:51:00+00:00,2026-09-16T20:51:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-16T20:53:00+00:00,2026-09-16T21:14:00+00:00,21.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Bad Honnef (Stadtbahn),2026-09-16T20:56:00+00:00,2026-09-16T20:56:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Siegburg Bf,2026-09-16T21:03:00+00:00,2026-09-16T21:03:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-16T21:05:00+00:00,2026-09-16T21:05:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,611,Bonn Heiderhof Pappelweg,2026-09-16T21:05:00+00:00,2026-09-16T21:05:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Duisdorf Bf,2026-09-16T21:06:00+00:00,2026-09-16T21:06:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Bonn Ramersdorf,2026-09-16T21:11:00+00:00,2026-09-16T21:11:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,KÃ¶ln Niehl Sebastianstr.,2026-09-16T21:11:00+00:00,2026-09-16T21:11:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Bonn BrÃ¼hler Str.,2026-09-16T21:13:00+00:00,2026-09-16T21:13:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Siegburg Bf,2026-09-16T21:18:00+00:00,2026-09-16T21:18:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-16T21:20:00+00:00,2026-09-16T21:23:00+00:00,3.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Mehlem Giselherstr.,2026-09-16T21:20:00+00:00,2026-09-16T21:20:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,611,Bonn Lessenich/MeÃdorf Lessenich Sportplatz,2026-09-16T21:21:00+00:00,2026-09-16T21:21:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Bad Honnef (Stadtbahn),2026-09-16T21:26:00+00:00,2026-09-16T21:26:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Siegburg Bf,2026-09-16T21:33:00+00:00,2026-09-16T21:33:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-16T21:35:00+00:00,2026-09-16T21:38:00+00:00,3.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,611,Bonn Heiderhof Pappelweg,2026-09-16T21:35:00+00:00,2026-09-16T21:35:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Duisdorf Bf,2026-09-16T21:36:00+00:00,2026-09-16T21:36:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Bonn Ramersdorf,2026-09-16T21:41:00+00:00,2026-09-16T21:41:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,KÃ¶ln Niehl Sebastianstr.,2026-09-16T21:41:00+00:00,2026-09-16T21:41:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Siegburg Bf,2026-09-16T21:48:00+00:00,2026-09-16T21:48:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Mehlem Giselherstr.,2026-09-16T21:50:00+00:00,2026-09-16T21:50:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-16T21:50:00+00:00,2026-09-16T21:50:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,611,Bonn Lessenich/MeÃdorf Lessenich Sportplatz,2026-09-16T21:51:00+00:00,2026-09-16T21:51:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Bad Honnef (Stadtbahn),2026-09-16T21:56:00+00:00,2026-09-16T21:56:00+00:00,0.0,
2026-09-16T18:50:58Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Buschdorf,2026-09-16T21:56:00+00:00,2026-09-16T21:56:00+00:00,0.0,
